465,64246,ACTS_IN
465,59123,ACTS_IN
465,43254,ACTS_IN
465,461,ACTS_IN
482,466,ACTS_IN
481,466,ACTS_IN
480,466,ACTS_IN
479,466,ACTS_IN
478,466,ACTS_IN
477,466,ACTS_IN
476,466,ACTS_IN
475,466,ACTS_IN
474,466,ACTS_IN
473,466,ACTS_IN
472,466,ACTS_IN
471,466,ACTS_IN
470,466,ACTS_IN
469,466,ACTS_IN
468,466,ACTS_IN
467,466,DIRECTED
467,70561,ACTS_IN
467,53520,ACTS_IN
467,40642,ACTS_IN
467,37860,ACTS_IN
467,22745,ACTS_IN
467,10583,ACTS_IN
467,4061,ACTS_IN
467,70541,DIRECTED
467,53520,DIRECTED
467,43941,DIRECTED
467,43895,DIRECTED
467,43719,DIRECTED
467,41856,DIRECTED
467,38938,DIRECTED
467,35059,DIRECTED
467,2379,DIRECTED
467,466,DIRECTED
468,67558,ACTS_IN
468,67013,ACTS_IN
468,62294,ACTS_IN
468,62279,ACTS_IN
468,59224,ACTS_IN
468,58877,ACTS_IN
468,57008,ACTS_IN
468,53294,ACTS_IN
468,53206,ACTS_IN
468,52494,ACTS_IN
468,52258,ACTS_IN
468,43508,ACTS_IN
468,43486,ACTS_IN
468,43190,ACTS_IN
468,41884,ACTS_IN
468,39370,ACTS_IN
468,36606,ACTS_IN
468,36267,ACTS_IN
468,34916,ACTS_IN
468,34530,ACTS_IN
468,33833,ACTS_IN
468,33668,ACTS_IN
468,27749,ACTS_IN
468,25107,ACTS_IN
468,24454,ACTS_IN
468,22461,ACTS_IN
468,16899,ACTS_IN
468,14890,ACTS_IN
468,14606,ACTS_IN
468,6860,ACTS_IN
468,6789,ACTS_IN
468,6393,ACTS_IN
468,5922,ACTS_IN
468,4111,ACTS_IN
468,466,ACTS_IN
469,71097,ACTS_IN
469,67279,ACTS_IN
469,63245,ACTS_IN
469,61736,ACTS_IN
469,43941,ACTS_IN
469,43895,ACTS_IN
469,42485,ACTS_IN
469,41856,ACTS_IN
469,41555,ACTS_IN
469,40553,ACTS_IN
469,38938,ACTS_IN
469,37240,ACTS_IN
469,36833,ACTS_IN
469,34329,ACTS_IN
469,34244,ACTS_IN
469,27164,ACTS_IN
469,22461,ACTS_IN
469,22300,ACTS_IN
469,14934,ACTS_IN
469,13579,ACTS_IN
469,12705,ACTS_IN
469,11128,ACTS_IN
469,10575,ACTS_IN
469,8423,ACTS_IN
469,6376,ACTS_IN
469,5515,ACTS_IN
469,466,ACTS_IN
469,64764,DIRECTED
469,55796,DIRECTED
469,42673,DIRECTED
469,23946,DIRECTED
469,22461,DIRECTED
469,5515,DIRECTED
469,3506,DIRECTED
470,52638,ACTS_IN
470,43862,ACTS_IN
470,43818,ACTS_IN
470,38729,ACTS_IN
470,33824,ACTS_IN
470,31151,ACTS_IN
470,21284,ACTS_IN
470,466,ACTS_IN
471,42145,ACTS_IN
471,6980,ACTS_IN
471,466,ACTS_IN
472,30038,ACTS_IN
472,466,ACTS_IN
473,466,ACTS_IN
474,466,ACTS_IN
475,63712,ACTS_IN
475,43729,ACTS_IN
475,42794,ACTS_IN
475,27513,ACTS_IN
475,23765,ACTS_IN
475,20688,ACTS_IN
475,16413,ACTS_IN
475,4469,ACTS_IN
475,4463,ACTS_IN
475,4154,ACTS_IN
475,3276,ACTS_IN
475,671,ACTS_IN
475,466,ACTS_IN
476,59709,ACTS_IN
476,34351,ACTS_IN
476,466,ACTS_IN
477,466,ACTS_IN
478,466,ACTS_IN
479,71078,ACTS_IN
479,56572,ACTS_IN
479,15095,ACTS_IN
479,12947,ACTS_IN
479,466,ACTS_IN
480,466,ACTS_IN
481,63051,ACTS_IN
481,35892,ACTS_IN
481,466,ACTS_IN
482,466,ACTS_IN
497,483,ACTS_IN
496,483,ACTS_IN
495,483,ACTS_IN
494,483,ACTS_IN
493,483,ACTS_IN
492,483,ACTS_IN
491,483,ACTS_IN
490,483,ACTS_IN
489,483,ACTS_IN
488,483,ACTS_IN
487,483,ACTS_IN
379,483,ACTS_IN
486,483,ACTS_IN
416,483,ACTS_IN
485,483,ACTS_IN
484,483,DIRECTED
484,34927,DIRECTED
484,33954,DIRECTED
484,32751,DIRECTED
484,31468,DIRECTED
484,17551,DIRECTED
484,16901,DIRECTED
484,14034,DIRECTED
484,498,DIRECTED
484,483,DIRECTED
485,70443,ACTS_IN
485,64997,ACTS_IN
485,57668,ACTS_IN
485,55853,ACTS_IN
485,54426,ACTS_IN
485,52369,ACTS_IN
485,43588,ACTS_IN
485,40530,ACTS_IN
485,40298,ACTS_IN
485,39782,ACTS_IN
485,39549,ACTS_IN
485,39456,ACTS_IN
485,34916,ACTS_IN
485,33312,ACTS_IN
485,31514,ACTS_IN
485,30156,ACTS_IN
485,30141,ACTS_IN
485,29090,ACTS_IN
485,25635,ACTS_IN
485,25451,ACTS_IN
485,21839,ACTS_IN
485,11787,ACTS_IN
485,7763,ACTS_IN
485,4463,ACTS_IN
485,2983,ACTS_IN
485,2372,ACTS_IN
485,498,ACTS_IN
485,483,ACTS_IN
485,31514,DIRECTED
486,68798,ACTS_IN
486,53152,ACTS_IN
486,43723,ACTS_IN
486,40908,ACTS_IN
486,26244,ACTS_IN
486,13919,ACTS_IN
486,13273,ACTS_IN
486,12037,ACTS_IN
486,483,ACTS_IN
487,70368,ACTS_IN
487,68798,ACTS_IN
487,67087,ACTS_IN
487,65370,ACTS_IN
487,65366,ACTS_IN
487,64540,ACTS_IN
487,64347,ACTS_IN
487,58071,ACTS_IN
487,54874,ACTS_IN
487,53299,ACTS_IN
487,52494,ACTS_IN
487,42071,ACTS_IN
487,34776,ACTS_IN
487,25647,ACTS_IN
487,25628,ACTS_IN
487,21839,ACTS_IN
487,12347,ACTS_IN
487,11805,ACTS_IN
487,9203,ACTS_IN
487,8385,ACTS_IN
487,498,ACTS_IN
487,483,ACTS_IN
488,67887,ACTS_IN
488,67357,ACTS_IN
488,64795,ACTS_IN
488,40695,ACTS_IN
488,36470,ACTS_IN
488,34653,ACTS_IN
488,34533,ACTS_IN
488,33305,ACTS_IN
488,31583,ACTS_IN
488,23980,ACTS_IN
488,18080,ACTS_IN
488,8725,ACTS_IN
488,8670,ACTS_IN
488,7439,ACTS_IN
488,498,ACTS_IN
488,483,ACTS_IN
489,483,ACTS_IN
490,67722,ACTS_IN
490,67657,ACTS_IN
490,62082,ACTS_IN
490,60214,ACTS_IN
490,58889,ACTS_IN
490,55876,ACTS_IN
490,40621,ACTS_IN
490,38475,ACTS_IN
490,31715,ACTS_IN
490,31468,ACTS_IN
490,24593,ACTS_IN
490,483,ACTS_IN
491,483,ACTS_IN
492,42822,ACTS_IN
492,27868,ACTS_IN
492,21724,ACTS_IN
492,17551,ACTS_IN
492,16901,ACTS_IN
492,483,ACTS_IN
493,67849,ACTS_IN
493,64764,ACTS_IN
493,483,ACTS_IN
494,9282,ACTS_IN
494,483,ACTS_IN
495,25566,DIRECTED
495,483,ACTS_IN
496,36271,ACTS_IN
496,29879,ACTS_IN
496,2618,ACTS_IN
496,483,ACTS_IN
497,59369,ACTS_IN
497,37240,ACTS_IN
497,36462,ACTS_IN
497,32684,ACTS_IN
497,12799,ACTS_IN
497,5579,ACTS_IN
497,926,ACTS_IN
497,483,ACTS_IN
507,498,ACTS_IN
506,498,ACTS_IN
505,498,ACTS_IN
504,498,ACTS_IN
503,498,ACTS_IN
502,498,ACTS_IN
488,498,ACTS_IN
501,498,ACTS_IN
500,498,ACTS_IN
499,498,ACTS_IN
487,498,ACTS_IN
416,498,ACTS_IN
485,498,ACTS_IN
484,498,DIRECTED
499,68998,ACTS_IN
499,67733,ACTS_IN
499,67043,ACTS_IN
499,65780,ACTS_IN
499,64530,ACTS_IN
499,42040,ACTS_IN
499,40305,ACTS_IN
499,39759,ACTS_IN
499,39650,ACTS_IN
499,39357,ACTS_IN
499,33391,ACTS_IN
499,29854,ACTS_IN
499,16632,ACTS_IN
499,498,ACTS_IN
500,64139,ACTS_IN
500,58203,ACTS_IN
500,56430,ACTS_IN
500,52244,ACTS_IN
500,42416,ACTS_IN
500,36816,ACTS_IN
500,36065,ACTS_IN
500,33904,ACTS_IN
500,29290,ACTS_IN
500,14034,ACTS_IN
500,498,ACTS_IN
501,63537,ACTS_IN
501,61239,ACTS_IN
501,60192,ACTS_IN
501,55970,ACTS_IN
501,54348,ACTS_IN
501,43367,ACTS_IN
501,42289,ACTS_IN
501,38706,ACTS_IN
501,34766,ACTS_IN
501,34430,ACTS_IN
501,31726,ACTS_IN
501,14789,ACTS_IN
501,12920,ACTS_IN
501,12778,ACTS_IN
501,12045,ACTS_IN
501,10307,ACTS_IN
501,2463,ACTS_IN
501,2450,ACTS_IN
501,498,ACTS_IN
502,63745,ACTS_IN
502,61678,ACTS_IN
502,55586,ACTS_IN
502,43357,ACTS_IN
502,43300,ACTS_IN
502,41402,ACTS_IN
502,37214,ACTS_IN
502,36591,ACTS_IN
502,30900,ACTS_IN
502,30453,ACTS_IN
502,30427,ACTS_IN
502,29455,ACTS_IN
502,25647,ACTS_IN
502,25176,ACTS_IN
502,21314,ACTS_IN
502,14034,ACTS_IN
502,498,ACTS_IN
503,70452,ACTS_IN
503,57206,ACTS_IN
503,42609,ACTS_IN
503,27874,ACTS_IN
503,18645,ACTS_IN
503,14034,ACTS_IN
503,6321,ACTS_IN
503,1750,ACTS_IN
503,498,ACTS_IN
504,69246,ACTS_IN
504,65180,ACTS_IN
504,61297,ACTS_IN
504,60304,ACTS_IN
504,54199,ACTS_IN
504,37148,ACTS_IN
504,36396,ACTS_IN
504,35273,ACTS_IN
504,29119,ACTS_IN
504,21400,ACTS_IN
504,20642,ACTS_IN
504,1086,ACTS_IN
504,498,ACTS_IN
505,41905,ACTS_IN
505,498,ACTS_IN
506,60477,ACTS_IN
506,24794,ACTS_IN
506,19073,ACTS_IN
506,498,ACTS_IN
507,38850,ACTS_IN
507,10106,ACTS_IN
507,498,ACTS_IN
521,508,ACTS_IN
520,508,ACTS_IN
519,508,ACTS_IN
518,508,ACTS_IN
517,508,ACTS_IN
516,508,ACTS_IN
515,508,ACTS_IN
514,508,ACTS_IN
513,508,ACTS_IN
512,508,ACTS_IN
511,508,ACTS_IN
510,508,ACTS_IN
509,508,DIRECTED
509,64987,DIRECTED
509,64296,DIRECTED
509,58429,DIRECTED
509,56017,DIRECTED
509,56004,DIRECTED
509,43920,DIRECTED
509,42339,DIRECTED
509,20121,DIRECTED
509,508,DIRECTED
510,68009,ACTS_IN
510,67809,ACTS_IN
510,53206,ACTS_IN
510,52676,ACTS_IN
510,41822,ACTS_IN
510,38504,ACTS_IN
510,36974,ACTS_IN
510,36156,ACTS_IN
510,34024,ACTS_IN
510,30040,ACTS_IN
510,20396,ACTS_IN
510,6188,ACTS_IN
510,508,ACTS_IN
511,62188,ACTS_IN
511,54472,ACTS_IN
511,53368,ACTS_IN
511,52390,ACTS_IN
511,41822,ACTS_IN
511,39122,ACTS_IN
511,36453,ACTS_IN
511,34701,ACTS_IN
511,30247,ACTS_IN
511,508,ACTS_IN
512,18031,ACTS_IN
512,508,ACTS_IN
513,508,ACTS_IN
514,41822,ACTS_IN
514,508,ACTS_IN
515,41822,ACTS_IN
515,39357,ACTS_IN
515,508,ACTS_IN
516,508,ACTS_IN
517,508,ACTS_IN
518,508,ACTS_IN
519,66724,ACTS_IN
519,30362,ACTS_IN
519,508,ACTS_IN
520,41822,ACTS_IN
520,508,ACTS_IN
521,2788,ACTS_IN
521,508,ACTS_IN
543,522,ACTS_IN
542,522,ACTS_IN
541,522,ACTS_IN
540,522,ACTS_IN
539,522,ACTS_IN
538,522,ACTS_IN
537,522,ACTS_IN
536,522,ACTS_IN
535,522,ACTS_IN
534,522,ACTS_IN
533,522,ACTS_IN
532,522,ACTS_IN
531,522,ACTS_IN
530,522,ACTS_IN
529,522,ACTS_IN
528,522,ACTS_IN
527,522,ACTS_IN
526,522,ACTS_IN
525,522,ACTS_IN
524,522,ACTS_IN
523,522,DIRECTED
523,67487,DIRECTED
523,59249,DIRECTED
523,34530,DIRECTED
523,34383,DIRECTED
523,32281,DIRECTED
523,16367,DIRECTED
523,14868,DIRECTED
523,8126,DIRECTED
523,6784,DIRECTED
523,2506,DIRECTED
523,2235,DIRECTED
523,1636,DIRECTED
523,746,DIRECTED
523,522,DIRECTED
524,70162,ACTS_IN
524,64118,ACTS_IN
524,55655,ACTS_IN
524,52840,ACTS_IN
524,43971,ACTS_IN
524,42198,ACTS_IN
524,41179,ACTS_IN
524,39758,ACTS_IN
524,38829,ACTS_IN
524,37581,ACTS_IN
524,35099,ACTS_IN
524,35088,ACTS_IN
524,34820,ACTS_IN
524,32281,ACTS_IN
524,30040,ACTS_IN
524,29354,ACTS_IN
524,26194,ACTS_IN
524,25505,ACTS_IN
524,21072,ACTS_IN
524,16195,ACTS_IN
524,16044,ACTS_IN
524,14711,ACTS_IN
524,8176,ACTS_IN
524,8168,ACTS_IN
524,8139,ACTS_IN
524,8132,ACTS_IN
524,6359,ACTS_IN
524,5965,ACTS_IN
524,5934,ACTS_IN
524,1073,ACTS_IN
524,780,ACTS_IN
524,774,ACTS_IN
524,756,ACTS_IN
524,746,ACTS_IN
524,522,ACTS_IN
524,35099,DIRECTED
524,19269,DIRECTED
525,69596,ACTS_IN
525,69442,ACTS_IN
525,65435,ACTS_IN
525,62874,ACTS_IN
525,60182,ACTS_IN
525,56865,ACTS_IN
525,43106,ACTS_IN
525,41437,ACTS_IN
525,38866,ACTS_IN
525,35727,ACTS_IN
525,33665,ACTS_IN
525,24867,ACTS_IN
525,22288,ACTS_IN
525,15866,ACTS_IN
525,14868,ACTS_IN
525,11361,ACTS_IN
525,9592,ACTS_IN
525,522,ACTS_IN
526,65230,ACTS_IN
526,62188,ACTS_IN
526,55928,ACTS_IN
526,53556,ACTS_IN
526,41254,ACTS_IN
526,35155,ACTS_IN
526,33080,ACTS_IN
526,32956,ACTS_IN
526,30900,ACTS_IN
526,23980,ACTS_IN
526,20232,ACTS_IN
526,13886,ACTS_IN
526,13369,ACTS_IN
526,780,ACTS_IN
526,756,ACTS_IN
526,522,ACTS_IN
526,35155,DIRECTED
527,38888,ACTS_IN
527,32759,ACTS_IN
527,11583,ACTS_IN
527,8936,ACTS_IN
527,7967,ACTS_IN
527,522,ACTS_IN
528,70541,ACTS_IN
528,65795,ACTS_IN
528,56363,ACTS_IN
528,53765,ACTS_IN
528,41458,ACTS_IN
528,41030,ACTS_IN
528,35084,ACTS_IN
528,29906,ACTS_IN
528,24729,ACTS_IN
528,12611,ACTS_IN
528,7496,ACTS_IN
528,522,ACTS_IN
529,522,ACTS_IN
530,69060,ACTS_IN
530,67043,ACTS_IN
530,53932,ACTS_IN
530,40696,ACTS_IN
530,522,ACTS_IN
531,13441,ACTS_IN
531,10404,ACTS_IN
531,522,ACTS_IN
532,36947,ACTS_IN
532,522,ACTS_IN
533,522,ACTS_IN
534,65011,ACTS_IN
534,60182,ACTS_IN
534,55842,ACTS_IN
534,36088,ACTS_IN
534,522,ACTS_IN
535,522,ACTS_IN
536,522,ACTS_IN
537,522,ACTS_IN
538,522,ACTS_IN
539,68225,ACTS_IN
539,60169,ACTS_IN
539,55282,ACTS_IN
539,54855,ACTS_IN
539,40327,ACTS_IN
539,20186,ACTS_IN
539,7056,ACTS_IN
539,6393,ACTS_IN
539,522,ACTS_IN
540,522,ACTS_IN
541,522,ACTS_IN
542,522,ACTS_IN
543,70466,ACTS_IN
543,55928,ACTS_IN
543,522,ACTS_IN
563,544,DIRECTED
562,544,ACTS_IN
561,544,ACTS_IN
560,544,ACTS_IN
559,544,ACTS_IN
558,544,ACTS_IN
557,544,ACTS_IN
556,544,ACTS_IN
555,544,ACTS_IN
554,544,ACTS_IN
553,544,ACTS_IN
552,544,ACTS_IN
551,544,ACTS_IN
550,544,ACTS_IN
549,544,ACTS_IN
548,544,ACTS_IN
547,544,ACTS_IN
546,544,ACTS_IN
545,544,ACTS_IN
545,55583,ACTS_IN
545,43661,ACTS_IN
545,32108,ACTS_IN
545,15842,ACTS_IN
545,6469,ACTS_IN
545,544,ACTS_IN
546,65534,ACTS_IN
546,65430,ACTS_IN
546,54610,ACTS_IN
546,52664,ACTS_IN
546,42995,ACTS_IN
546,41285,ACTS_IN
546,41067,ACTS_IN
546,40529,ACTS_IN
546,39924,ACTS_IN
546,39716,ACTS_IN
546,39366,ACTS_IN
546,38678,ACTS_IN
546,38475,ACTS_IN
546,35308,ACTS_IN
546,34627,ACTS_IN
546,32249,ACTS_IN
546,30256,ACTS_IN
546,29296,ACTS_IN
546,24729,ACTS_IN
546,22252,ACTS_IN
546,12685,ACTS_IN
546,11696,ACTS_IN
546,11240,ACTS_IN
546,9323,ACTS_IN
546,2372,ACTS_IN
546,2363,ACTS_IN
546,2259,ACTS_IN
546,1750,ACTS_IN
546,1545,ACTS_IN
546,544,ACTS_IN
547,39632,ACTS_IN
547,36124,ACTS_IN
547,30852,ACTS_IN
547,544,ACTS_IN
548,71490,ACTS_IN
548,61091,ACTS_IN
548,59542,ACTS_IN
548,54987,ACTS_IN
548,41295,ACTS_IN
548,41294,ACTS_IN
548,41207,ACTS_IN
548,1545,ACTS_IN
548,544,ACTS_IN
549,53883,ACTS_IN
549,544,ACTS_IN
550,544,ACTS_IN
551,61407,ACTS_IN
551,40642,ACTS_IN
551,36124,ACTS_IN
551,12853,ACTS_IN
551,544,ACTS_IN
552,544,ACTS_IN
553,67089,ACTS_IN
553,43959,ACTS_IN
553,42425,ACTS_IN
553,42034,ACTS_IN
553,22475,ACTS_IN
553,13886,ACTS_IN
553,544,ACTS_IN
554,544,ACTS_IN
555,70191,ACTS_IN
555,35273,ACTS_IN
555,544,ACTS_IN
556,67997,ACTS_IN
556,61055,ACTS_IN
556,59972,ACTS_IN
556,52980,ACTS_IN
556,42781,ACTS_IN
556,41844,ACTS_IN
556,35025,ACTS_IN
556,34152,ACTS_IN
556,25326,ACTS_IN
556,10534,ACTS_IN
556,9942,ACTS_IN
556,9522,ACTS_IN
556,7897,ACTS_IN
556,3364,ACTS_IN
556,671,ACTS_IN
556,544,ACTS_IN
557,544,ACTS_IN
558,38046,ACTS_IN
558,37658,ACTS_IN
558,22682,ACTS_IN
558,544,ACTS_IN
559,544,ACTS_IN
560,59934,ACTS_IN
560,59442,ACTS_IN
560,54874,ACTS_IN
560,36780,ACTS_IN
560,544,ACTS_IN
561,544,ACTS_IN
562,544,ACTS_IN
563,544,DIRECTED
579,564,ACTS_IN
578,564,ACTS_IN
577,564,ACTS_IN
576,564,ACTS_IN
575,564,ACTS_IN
574,564,ACTS_IN
573,564,ACTS_IN
572,564,ACTS_IN
571,564,ACTS_IN
570,564,ACTS_IN
569,564,ACTS_IN
568,564,ACTS_IN
567,564,ACTS_IN
566,564,ACTS_IN
565,564,DIRECTED
565,68752,ACTS_IN
565,22571,ACTS_IN
565,3604,ACTS_IN
565,12384,DIRECTED
565,7929,DIRECTED
565,6300,DIRECTED
565,601,DIRECTED
565,580,DIRECTED
565,564,DIRECTED
566,66785,ACTS_IN
566,65577,ACTS_IN
566,64366,ACTS_IN
566,64360,ACTS_IN
566,63962,ACTS_IN
566,63286,ACTS_IN
566,63187,ACTS_IN
566,62807,ACTS_IN
566,60477,ACTS_IN
566,60297,ACTS_IN
566,59747,ACTS_IN
566,58193,ACTS_IN
566,14786,ACTS_IN
566,12377,ACTS_IN
566,597,ACTS_IN
566,564,ACTS_IN
567,66164,ACTS_IN
567,63286,ACTS_IN
567,57663,ACTS_IN
567,55963,ACTS_IN
567,43971,ACTS_IN
567,41179,ACTS_IN
567,39513,ACTS_IN
567,26203,ACTS_IN
567,24486,ACTS_IN
567,24121,ACTS_IN
567,21548,ACTS_IN
567,21314,ACTS_IN
567,18319,ACTS_IN
567,14786,ACTS_IN
567,12377,ACTS_IN
567,6355,ACTS_IN
567,5313,ACTS_IN
567,597,ACTS_IN
567,564,ACTS_IN
568,66083,ACTS_IN
568,65369,ACTS_IN
568,63286,ACTS_IN
568,61815,ACTS_IN
568,53520,ACTS_IN
568,43719,ACTS_IN
568,42450,ACTS_IN
568,42428,ACTS_IN
568,41779,ACTS_IN
568,41688,ACTS_IN
568,40386,ACTS_IN
568,36435,ACTS_IN
568,35891,ACTS_IN
568,35776,ACTS_IN
568,34396,ACTS_IN
568,34251,ACTS_IN
568,32894,ACTS_IN
568,27866,ACTS_IN
568,25451,ACTS_IN
568,23910,ACTS_IN
568,22296,ACTS_IN
568,19802,ACTS_IN
568,16367,ACTS_IN
568,12377,ACTS_IN
568,7929,ACTS_IN
568,5945,ACTS_IN
568,2678,ACTS_IN
568,1473,ACTS_IN
568,1431,ACTS_IN
568,1387,ACTS_IN
568,1321,ACTS_IN
568,1039,ACTS_IN
568,597,ACTS_IN
568,564,ACTS_IN
569,70041,ACTS_IN
569,69598,ACTS_IN
569,68028,ACTS_IN
569,66756,ACTS_IN
569,64424,ACTS_IN
569,43729,ACTS_IN
569,43551,ACTS_IN
569,33102,ACTS_IN
569,18831,ACTS_IN
569,18808,ACTS_IN
569,18753,ACTS_IN
569,18668,ACTS_IN
569,18398,ACTS_IN
569,18377,ACTS_IN
569,564,ACTS_IN
570,63286,ACTS_IN
570,52456,ACTS_IN
570,12384,ACTS_IN
570,12377,ACTS_IN
570,1785,ACTS_IN
570,601,ACTS_IN
570,597,ACTS_IN
570,580,ACTS_IN
570,564,ACTS_IN
571,12729,ACTS_IN
571,12384,ACTS_IN
571,12377,ACTS_IN
571,601,ACTS_IN
571,597,ACTS_IN
571,580,ACTS_IN
571,564,ACTS_IN
572,65965,ACTS_IN
572,65349,ACTS_IN
572,63286,ACTS_IN
572,62660,ACTS_IN
572,56558,ACTS_IN
572,41318,ACTS_IN
572,27822,ACTS_IN
572,25457,ACTS_IN
572,14795,ACTS_IN
572,12377,ACTS_IN
572,8914,ACTS_IN
572,8557,ACTS_IN
572,7831,ACTS_IN
572,597,ACTS_IN
572,564,ACTS_IN
573,63286,ACTS_IN
573,12377,ACTS_IN
573,597,ACTS_IN
573,564,ACTS_IN
574,63286,ACTS_IN
574,25966,ACTS_IN
574,18753,ACTS_IN
574,12377,ACTS_IN
574,597,ACTS_IN
574,564,ACTS_IN
575,68856,ACTS_IN
575,68529,ACTS_IN
575,67268,ACTS_IN
575,63286,ACTS_IN
575,56896,ACTS_IN
575,55823,ACTS_IN
575,52820,ACTS_IN
575,42885,ACTS_IN
575,42134,ACTS_IN
575,35568,ACTS_IN
575,35132,ACTS_IN
575,34556,ACTS_IN
575,34396,ACTS_IN
575,32826,ACTS_IN
575,25539,ACTS_IN
575,15473,ACTS_IN
575,14937,ACTS_IN
575,14934,ACTS_IN
575,12377,ACTS_IN
575,11385,ACTS_IN
575,9282,ACTS_IN
575,597,ACTS_IN
575,564,ACTS_IN
576,70323,ACTS_IN
576,20091,ACTS_IN
576,564,ACTS_IN
577,564,ACTS_IN
578,65331,ACTS_IN
578,30833,ACTS_IN
578,6682,ACTS_IN
578,564,ACTS_IN
579,34119,ACTS_IN
579,12377,ACTS_IN
579,6376,ACTS_IN
579,6141,ACTS_IN
579,3450,ACTS_IN
579,2975,ACTS_IN
579,2944,ACTS_IN
579,1387,ACTS_IN
579,597,ACTS_IN
579,564,ACTS_IN
596,580,ACTS_IN
595,580,ACTS_IN
594,580,ACTS_IN
593,580,ACTS_IN
592,580,ACTS_IN
591,580,ACTS_IN
590,580,ACTS_IN
589,580,ACTS_IN
588,580,ACTS_IN
587,580,ACTS_IN
586,580,ACTS_IN
585,580,ACTS_IN
571,580,ACTS_IN
570,580,ACTS_IN
584,580,ACTS_IN
583,580,ACTS_IN
582,580,ACTS_IN
581,580,ACTS_IN
565,580,DIRECTED
581,52483,ACTS_IN
581,42856,ACTS_IN
581,41990,ACTS_IN
581,40004,ACTS_IN
581,38831,ACTS_IN
581,34590,ACTS_IN
581,34256,ACTS_IN
581,30892,ACTS_IN
581,30821,ACTS_IN
581,28978,ACTS_IN
581,22567,ACTS_IN
581,14764,ACTS_IN
581,14761,ACTS_IN
581,14731,ACTS_IN
581,12902,ACTS_IN
581,12384,ACTS_IN
581,8936,ACTS_IN
581,7114,ACTS_IN
581,4313,ACTS_IN
581,1277,ACTS_IN
581,792,ACTS_IN
581,601,ACTS_IN
581,580,ACTS_IN
581,52910,DIRECTED
582,69039,ACTS_IN
582,68896,ACTS_IN
582,68665,ACTS_IN
582,62107,ACTS_IN
582,57645,ACTS_IN
582,55655,ACTS_IN
582,54312,ACTS_IN
582,42613,ACTS_IN
582,40504,ACTS_IN
582,39366,ACTS_IN
582,37189,ACTS_IN
582,36829,ACTS_IN
582,36604,ACTS_IN
582,34709,ACTS_IN
582,33675,ACTS_IN
582,33572,ACTS_IN
582,32785,ACTS_IN
582,31583,ACTS_IN
582,31581,ACTS_IN
582,23390,ACTS_IN
582,20074,ACTS_IN
582,14214,ACTS_IN
582,12384,ACTS_IN
582,11924,ACTS_IN
582,11190,ACTS_IN
582,8112,ACTS_IN
582,7809,ACTS_IN
582,6206,ACTS_IN
582,5901,ACTS_IN
582,2932,ACTS_IN
582,601,ACTS_IN
582,580,ACTS_IN
583,69157,ACTS_IN
583,68086,ACTS_IN
583,66996,ACTS_IN
583,66758,ACTS_IN
583,65663,ACTS_IN
583,64978,ACTS_IN
583,55109,ACTS_IN
583,53929,ACTS_IN
583,53538,ACTS_IN
583,43521,ACTS_IN
583,43160,ACTS_IN
583,42880,ACTS_IN
583,42563,ACTS_IN
583,41964,ACTS_IN
583,40334,ACTS_IN
583,35004,ACTS_IN
583,32952,ACTS_IN
583,32894,ACTS_IN
583,22064,ACTS_IN
583,18837,ACTS_IN
583,16415,ACTS_IN
583,15744,ACTS_IN
583,12688,ACTS_IN
583,11783,ACTS_IN
583,10534,ACTS_IN
583,10247,ACTS_IN
583,8047,ACTS_IN
583,5200,ACTS_IN
583,4517,ACTS_IN
583,3310,ACTS_IN
583,580,ACTS_IN
584,38666,ACTS_IN
584,32046,ACTS_IN
584,16413,ACTS_IN
584,12384,ACTS_IN
584,601,ACTS_IN
584,597,ACTS_IN
584,580,ACTS_IN
585,580,ACTS_IN
586,62469,ACTS_IN
586,601,ACTS_IN
586,580,ACTS_IN
587,55106,ACTS_IN
587,43777,ACTS_IN
587,43219,ACTS_IN
587,41944,ACTS_IN
587,38867,ACTS_IN
587,34119,ACTS_IN
587,29879,ACTS_IN
587,12384,ACTS_IN
587,12377,ACTS_IN
587,5313,ACTS_IN
587,601,ACTS_IN
587,597,ACTS_IN
587,580,ACTS_IN
587,43777,DIRECTED
587,43219,DIRECTED
587,42442,DIRECTED
587,42419,DIRECTED
587,42372,DIRECTED
587,40773,DIRECTED
587,40694,DIRECTED
587,39566,DIRECTED
587,39279,DIRECTED
587,38666,DIRECTED
587,36484,DIRECTED
587,14109,DIRECTED
588,19565,ACTS_IN
588,601,ACTS_IN
588,580,ACTS_IN
589,65695,ACTS_IN
589,60158,ACTS_IN
589,39965,ACTS_IN
589,580,ACTS_IN
590,31448,ACTS_IN
590,29151,ACTS_IN
590,19565,ACTS_IN
590,580,ACTS_IN
591,580,ACTS_IN
592,601,ACTS_IN
592,580,ACTS_IN
593,17581,ACTS_IN
593,15842,ACTS_IN
593,580,ACTS_IN
594,70452,ACTS_IN
594,65744,ACTS_IN
594,65170,ACTS_IN
594,64785,ACTS_IN
594,64719,ACTS_IN
594,63339,ACTS_IN
594,59747,ACTS_IN
594,59645,ACTS_IN
594,58590,ACTS_IN
594,58276,ACTS_IN
594,56940,ACTS_IN
594,56056,ACTS_IN
594,55148,ACTS_IN
594,55117,ACTS_IN
594,54491,ACTS_IN
594,53142,ACTS_IN
594,52456,ACTS_IN
594,43338,ACTS_IN
594,42545,ACTS_IN
